Origen;Destino;Distance_m;Distance_km;Duracion_seg;Duracion_min
Caceres Tren;gasolinera_16;441208;441.208;14989;249.81666666666666
Caceres Tren;gasolinera_17;682890;682.89;23131;385.51666666666665
Caceres Tren;gasolinera_18;343135;343.135;12161;202.68333333333334
Caceres Tren;gasolinera_19;377387;377.387;12910;215.16666666666666
Caceres Tren;gasolinera_20;383293;383.293;13173;219.55
Caceres Tren;gasolinera_21;361028;361.028;12613;210.21666666666667
Caceres Tren;gasolinera_22;406530;406.53;13916;231.93333333333334
Caceres Tren;gasolinera_23;346130;346.13;11903;198.38333333333333
Caceres Tren;gasolinera_25;379387;379.387;13185;219.75
Caceres Tren;gasolinera_26;477979;477.979;16510;275.1666666666667
Caceres Tren;gasolinera_27;462306;462.306;16214;270.23333333333335
Caceres Tren;gasolinera_28;594450;594.45;19914;331.9
Caceres Tren;gasolinera_29;568969;568.969;18960;316.0
Caceres Tren;gasolinera_30;499720;499.72;16573;276.21666666666664
Caceres Tren;gasolinera_31;614977;614.977;20801;346.68333333333334
Caceres Tren;gasolinera_32;604344;604.344;20274;337.9
Caceres Tren;gasolinera_33;640498;640.498;21777;362.95
Caceres Tren;gasolinera_34;672807;672.807;22884;381.4
Caceres Tren;gasolinera_35;769231;769.231;26303;438.3833333333333
Caceres Tren;gasolinera_36;560697;560.697;18915;315.25
Caceres Tren;gasolinera_37;595897;595.897;19887;331.45
Caceres Tren;gasolinera_38;418247;418.247;14969;249.48333333333332
Caceres Tren;gasolinera_39;413005;413.005;13841;230.68333333333334
Caceres Tren;gasolinera_40;492009;492.009;16470;274.5
Caceres Tren;gasolinera_41;453470;453.47;15325;255.41666666666666
Caceres Tren;gasolinera_42;442579;442.579;14848;247.46666666666667
Caceres Tren;gasolinera_43;440734;440.734;15269;254.48333333333332
Caceres Tren;gasolinera_44;531088;531.088;17808;296.8
Caceres Tren;gasolinera_45;1521;1.521;267;4.45
Caceres Tren;gasolinera_46;13781;13.781;900;15.0
Caceres Tren;gasolinera_47;73844;73.844;2958;49.3
Caceres Tren;gasolinera_48;60997;60.997;3225;53.75
Caceres Tren;gasolinera_49;115159;115.159;4826;80.43333333333334
Caceres Tren;gasolinera_50;118021;118.021;4439;73.98333333333333
Caceres Tren;gasolinera_51;83703;83.703;3073;51.21666666666667
Caceres Tren;gasolinera_52;49721;49.721;2486;41.43333333333333
Caceres Tren;gasolinera_53;103744;103.744;4219;70.31666666666666
Caceres Tren;gasolinera_54;367602;367.602;12438;207.3
Caceres Tren;gasolinera_55;583075;583.075;19887;331.45
Caceres Tren;gasolinera_56;505781;505.781;16992;283.2
Caceres Tren;gasolinera_59;574264;574.264;19165;319.4166666666667
Caceres Tren;gasolinera_60;471326;471.326;15867;264.45
Caceres Tren;gasolinera_61;559735;559.735;18572;309.53333333333336
Caceres Tren;gasolinera_62;438300;438.3;14780;246.33333333333334
Caceres Tren;gasolinera_63;673933;673.933;22511;375.18333333333334
Caceres Tren;gasolinera_64;714319;714.319;23788;396.46666666666664
Caceres Tren;gasolinera_65;722766;722.766;24570;409.5
Caceres Tren;gasolinera_66;732382;732.382;24536;408.93333333333334
Caceres Tren;gasolinera_67;643848;643.848;21359;355.98333333333335
Caceres Tren;gasolinera_68;721724;721.724;24459;407.65
Caceres Tren;gasolinera_69;638499;638.499;21371;356.18333333333334
Caceres Tren;gasolinera_70;651565;651.565;21635;360.5833333333333
Caceres Tren;gasolinera_71;616951;616.951;20586;343.1
Caceres Tren;gasolinera_72;621683;621.683;21407;356.78333333333336
Caceres Tren;gasolinera_73;679287;679.287;23814;396.9
Caceres Tren;gasolinera_74;631899;631.899;21976;366.26666666666665
Caceres Tren;gasolinera_75;665543;665.543;23282;388.03333333333336
Caceres Tren;gasolinera_76;689701;689.701;23686;394.76666666666665
Caceres Tren;gasolinera_77;734666;734.666;25366;422.76666666666665
Caceres Tren;gasolinera_78;679159;679.159;23257;387.6166666666667
Caceres Tren;gasolinera_79;509649;509.649;17483;291.3833333333333
Caceres Tren;gasolinera_80;556424;556.424;18926;315.43333333333334
Caceres Tren;gasolinera_81;534774;534.774;18486;308.1
Caceres Tren;gasolinera_82;653246;653.246;22495;374.9166666666667
Caceres Tren;gasolinera_83;468095;468.095;15983;266.3833333333333
Caceres Tren;gasolinera_84;558741;558.741;19380;323.0
Caceres Tren;gasolinera_85;480477;480.477;16383;273.05
Caceres Tren;gasolinera_86;308486;308.486;10770;179.5
Caceres Tren;gasolinera_87;665071;665.071;22593;376.55
Caceres Tren;gasolinera_88;593153;593.153;20021;333.68333333333334
Caceres Tren;gasolinera_89;623849;623.849;21085;351.4166666666667
Caceres Tren;gasolinera_90;636015;636.015;21484;358.06666666666666
Caceres Tren;gasolinera_91;313386;313.386;11760;196.0
Caceres Tren;gasolinera_92;612437;612.437;20590;343.1666666666667
Caceres Tren;gasolinera_93;341573;341.573;11392;189.86666666666667
Caceres Tren;gasolinera_94;311030;311.03;10670;177.83333333333334
Caceres Tren;gasolinera_95;351522;351.522;12900;215.0
Caceres Tren;gasolinera_96;358020;358.02;13078;217.96666666666667
Caceres Tren;gasolinera_97;385282;385.282;14025;233.75
Caceres Tren;gasolinera_98;341909;341.909;12316;205.26666666666668
Caceres Tren;gasolinera_99;209371;209.371;10239;170.65
Caceres Tren;gasolinera_100;415475;415.475;15510;258.5
Caceres Tren;gasolinera_101;390128;390.128;13566;226.1
Caceres Tren;gasolinera_102;361404;361.404;13195;219.91666666666666
Caceres Tren;gasolinera_103;634527;634.527;21761;362.68333333333334
Caceres Tren;gasolinera_104;664503;664.503;22083;368.05
Caceres Tren;gasolinera_105;682718;682.718;23863;397.71666666666664
Caceres Tren;gasolinera_106;679025;679.025;22759;379.31666666666666
Caceres Tren;gasolinera_107;700788;700.788;23262;387.7
Caceres Tren;gasolinera_108;648508;648.508;21474;357.9
Caceres Tren;gasolinera_109;617570;617.57;20527;342.1166666666667
Caceres Tren;gasolinera_110;686174;686.174;24236;403.93333333333334
Caceres Tren;gasolinera_111;663744;663.744;22934;382.23333333333335
Caceres Tren;gasolinera_112;681539;681.539;22723;378.71666666666664
Caceres Tren;gasolinera_113;669962;669.962;23368;389.46666666666664
Caceres Tren;gasolinera_114;360716;360.716;12704;211.73333333333332
Caceres Tren;gasolinera_115;453354;453.354;15555;259.25
Caceres Tren;gasolinera_116;443640;443.64;15489;258.15
Caceres Tren;gasolinera_117;747782;747.782;25368;422.8
Caceres Tren;gasolinera_118;364291;364.291;12386;206.43333333333334
Caceres Tren;gasolinera_119;389505;389.505;13034;217.23333333333332
Caceres Tren;gasolinera_120;305496;305.496;13545;225.75
Caceres Tren;gasolinera_121;273216;273.216;12023;200.38333333333333
Caceres Tren;gasolinera_122;375919;375.919;12799;213.31666666666666
Caceres Tren;gasolinera_123;272665;272.665;12289;204.81666666666666
Caceres Tren;gasolinera_124;382015;382.015;13194;219.9
Caceres Tren;gasolinera_125;396230;396.23;13397;223.28333333333333
Caceres Tren;gasolinera_126;392467;392.467;13637;227.28333333333333
Caceres Tren;gasolinera_127;431713;431.713;14536;242.26666666666668
Caceres Tren;gasolinera_128;416734;416.734;14340;239.0
Caceres Tren;gasolinera_129;394995;394.995;13403;223.38333333333333
Caceres Tren;gasolinera_130;416340;416.34;13971;232.85
Caceres Tren;gasolinera_131;360839;360.839;12248;204.13333333333333
Caceres Tren;gasolinera_132;340053;340.053;14660;244.33333333333334
Caceres Tren;gasolinera_133;376553;376.553;14438;240.63333333333333
Caceres Tren;gasolinera_134;365062;365.062;12530;208.83333333333334
Caceres Tren;gasolinera_135;303562;303.562;10179;169.65
Caceres Tren;gasolinera_137;293985;293.985;9946;165.76666666666668
Caceres Tren;gasolinera_138;734921;734.921;25120;418.6666666666667
Caceres Tren;gasolinera_139;759100;759.1;25850;430.8333333333333
Caceres Tren;gasolinera_140;734767;734.767;24961;416.01666666666665
Caceres Tren;gasolinera_141;680846;680.846;23148;385.8
Caceres Tren;gasolinera_142;747997;747.997;25635;427.25
Caceres Tren;gasolinera_143;386728;386.728;14076;234.6
Caceres Tren;gasolinera_144;443248;443.248;16227;270.45
Caceres Tren;gasolinera_145;417095;417.095;15091;251.51666666666668
Caceres Tren;gasolinera_146;437858;437.858;15790;263.1666666666667
Caceres Tren;gasolinera_147;411847;411.847;15504;258.4
Caceres Tren;gasolinera_148;491846;491.846;18299;304.98333333333335
Caceres Tren;gasolinera_149;427218;427.218;15681;261.35
Caceres Tren;gasolinera_150;436768;436.768;16574;276.23333333333335
Caceres Tren;gasolinera_151;453442;453.442;16484;274.73333333333335
Caceres Tren;gasolinera_152;477004;477.004;17934;298.9
Caceres Tren;gasolinera_153;388001;388.001;13506;225.1
Caceres Tren;gasolinera_154;397380;397.38;13731;228.85
Caceres Tren;gasolinera_155;490696;490.696;16759;279.31666666666666
Caceres Tren;gasolinera_156;429964;429.964;14831;247.18333333333334
Caceres Tren;gasolinera_157;446368;446.368;15083;251.38333333333333
Caceres Tren;gasolinera_158;996734;996.734;33465;557.75
Caceres Tren;gasolinera_159;1036921;1036.921;34865;581.0833333333334
Caceres Tren;gasolinera_160;1031435;1031.435;35116;585.2666666666667
Caceres Tren;gasolinera_161;1026064;1026.064;34900;581.6666666666666
Caceres Tren;gasolinera_162;1051564;1051.564;35268;587.8
Caceres Tren;gasolinera_163;1036416;1036.416;34988;583.1333333333333
Caceres Tren;gasolinera_164;951282;951.282;33008;550.1333333333333
Caceres Tren;gasolinera_165;961002;961.002;33372;556.2
Caceres Tren;gasolinera_166;944829;944.829;32274;537.9
Caceres Tren;gasolinera_167;610972;610.972;20942;349.03333333333336
Caceres Tren;gasolinera_168;624190;624.19;21227;353.78333333333336
Caceres Tren;gasolinera_169;381615;381.615;12630;210.5
Caceres Tren;gasolinera_170;408817;408.817;13450;224.16666666666666
Caceres Tren;gasolinera_171;471188;471.188;15639;260.65
Caceres Tren;gasolinera_172;411754;411.754;13709;228.48333333333332
Caceres Tren;gasolinera_173;406287;406.287;14568;242.8
Caceres Tren;gasolinera_174;420239;420.239;13943;232.38333333333333
Caceres Tren;gasolinera_175;763060;763.06;25831;430.51666666666665
Caceres Tren;gasolinera_176;804019;804.019;27202;453.3666666666667
Caceres Tren;gasolinera_177;791386;791.386;26705;445.0833333333333
Caceres Tren;gasolinera_178;777885;777.885;26159;435.98333333333335
Caceres Tren;gasolinera_179;782704;782.704;26540;442.3333333333333
Caceres Tren;gasolinera_180;850048;850.048;29740;495.6666666666667
Caceres Tren;gasolinera_181;859239;859.239;32035;533.9166666666666
Caceres Tren;gasolinera_182;628550;628.55;22330;372.1666666666667
Caceres Tren;gasolinera_183;581096;581.096;19412;323.53333333333336
Caceres Tren;gasolinera_184;479794;479.794;16575;276.25
Caceres Tren;gasolinera_185;324213;324.213;11104;185.06666666666666
Caceres Tren;gasolinera_186;268028;268.028;9321;155.35
Caceres Tren;gasolinera_187;338518;338.518;11596;193.26666666666668
Caceres Tren;gasolinera_188;508220;508.22;17721;295.35
Caceres Tren;gasolinera_189;647992;647.992;21952;365.8666666666667
Caceres Tren;gasolinera_190;620153;620.153;20540;342.3333333333333
Caceres Tren;gasolinera_191;682334;682.334;22772;379.53333333333336
Caceres Tren;gasolinera_192;606969;606.969;20571;342.85
Caceres Tren;gasolinera_193;711856;711.856;23764;396.06666666666666
Caceres Tren;gasolinera_194;711161;711.161;23747;395.78333333333336
Caceres Tren;gasolinera_195;659014;659.014;22415;373.5833333333333
Caceres Tren;gasolinera_196;669622;669.622;22334;372.23333333333335
Caceres Tren;gasolinera_197;597609;597.609;20624;343.73333333333335
Caceres Tren;gasolinera_198;609126;609.126;20352;339.2
Caceres Tren;gasolinera_199;626889;626.889;21307;355.1166666666667
Caceres Tren;gasolinera_200;666089;666.089;22629;377.15
Caceres Tren;gasolinera_201;610235;610.235;21464;357.73333333333335
Caceres Tren;gasolinera_202;684663;684.663;24013;400.21666666666664
Caceres Tren;gasolinera_203;690986;690.986;23847;397.45
Caceres Tren;gasolinera_204;648167;648.167;22429;373.81666666666666
Caceres Tren;gasolinera_206;595560;595.56;20831;347.18333333333334
Caceres Tren;gasolinera_207;429082;429.082;14742;245.7
Caceres Tren;gasolinera_208;448381;448.381;15448;257.46666666666664
Caceres Tren;gasolinera_209;387817;387.817;14267;237.78333333333333
Caceres Tren;gasolinera_210;447680;447.68;16462;274.3666666666667
Caceres Tren;gasolinera_211;516130;516.13;17706;295.1
Caceres Tren;gasolinera_212;526096;526.096;18182;303.03333333333336
Caceres Tren;gasolinera_213;405705;405.705;14017;233.61666666666667
Caceres Tren;gasolinera_214;749130;749.13;25228;420.46666666666664
Caceres Tren;gasolinera_215;628461;628.461;20992;349.8666666666667
Caceres Tren;gasolinera_216;722227;722.227;24185;403.0833333333333
Caceres Tren;gasolinera_217;576567;576.567;19914;331.9
Caceres Tren;gasolinera_218;609413;609.413;20488;341.46666666666664
Caceres Tren;gasolinera_219;671944;671.944;22925;382.0833333333333
Caceres Tren;gasolinera_220;382852;382.852;13198;219.96666666666667
Caceres Tren;gasolinera_221;367266;367.266;12655;210.91666666666666
Caceres Tren;gasolinera_222;206708;206.708;7400;123.33333333333333
Caceres Tren;gasolinera_223;161010;161.01;7231;120.51666666666667
Caceres Tren;gasolinera_224;184120;184.12;8069;134.48333333333332
Caceres Tren;gasolinera_225;177253;177.253;7993;133.21666666666667
Caceres Tren;gasolinera_226;260729;260.729;9084;151.4
Caceres Tren;gasolinera_227;411966;411.966;14272;237.86666666666667
Caceres Tren;gasolinera_228;375233;375.233;12688;211.46666666666667
Caceres Tren;gasolinera_229;303722;303.722;11704;195.06666666666666
Caceres Tren;gasolinera_230;299508;299.508;10735;178.91666666666666
Caceres Tren;gasolinera_231;277360;277.36;10676;177.93333333333334
Caceres Tren;gasolinera_232;317167;317.167;10943;182.38333333333333
Caceres Tren;gasolinera_233;285417;285.417;9934;165.56666666666666
Caceres Tren;gasolinera_234;526686;526.686;17999;299.98333333333335
Caceres Tren;gasolinera_235;312802;312.802;10913;181.88333333333333
Caceres Tren;gasolinera_236;625775;625.775;21326;355.43333333333334
Caceres Tren;gasolinera_237;269743;269.743;9715;161.91666666666666
Caceres Tren;gasolinera_238;285108;285.108;9999;166.65
Caceres Tren;gasolinera_239;289848;289.848;10098;168.3
Caceres Tren;gasolinera_240;325284;325.284;11162;186.03333333333333
Caceres Tren;gasolinera_241;338779;338.779;11637;193.95
Caceres Tren;gasolinera_242;376075;376.075;12947;215.78333333333333
Caceres Tren;gasolinera_243;243683;243.683;8097;134.95
Caceres Tren;gasolinera_244;321931;321.931;11073;184.55
Caceres Tren;gasolinera_245;297094;297.094;10943;182.38333333333333
Caceres Tren;gasolinera_246;332736;332.736;11431;190.51666666666668
Caceres Tren;gasolinera_247;291550;291.55;10169;169.48333333333332
Caceres Tren;gasolinera_248;329048;329.048;11586;193.1
Caceres Tren;gasolinera_249;352461;352.461;12147;202.45
Caceres Tren;gasolinera_250;469782;469.782;16019;266.98333333333335
Caceres Tren;gasolinera_251;581359;581.359;22040;367.3333333333333
Caceres Tren;gasolinera_252;544326;544.326;20915;348.5833333333333
Caceres Tren;gasolinera_253;573567;573.567;19630;327.1666666666667
Caceres Tren;gasolinera_254;619916;619.916;21542;359.03333333333336
Caceres Tren;gasolinera_255;614704;614.704;21148;352.46666666666664
Caceres Tren;gasolinera_256;585439;585.439;20171;336.18333333333334
Caceres Tren;gasolinera_257;597082;597.082;20597;343.28333333333336
Caceres Tren;gasolinera_258;595401;595.401;20546;342.43333333333334
Caceres Tren;gasolinera_259;552991;552.991;18828;313.8
Caceres Tren;gasolinera_260;538346;538.346;18353;305.8833333333333
Caceres Tren;gasolinera_261;541655;541.655;19132;318.8666666666667
Caceres Tren;gasolinera_262;778568;778.568;26330;438.8333333333333
Caceres Tren;gasolinera_263;659092;659.092;22114;368.56666666666666
Caceres Tren;gasolinera_264;625099;625.099;22271;371.18333333333334
Caceres Tren;gasolinera_265;660053;660.053;22795;379.9166666666667
Caceres Tren;gasolinera_266;646079;646.079;22172;369.53333333333336
Caceres Tren;gasolinera_267;714681;714.681;25294;421.56666666666666
Caceres Tren;gasolinera_268;529646;529.646;18304;305.06666666666666
Caceres Tren;gasolinera_269;551950;551.95;19084;318.06666666666666
Caceres Tren;gasolinera_270;555478;555.478;19077;317.95
Caceres Tren;gasolinera_271;540192;540.192;18799;313.31666666666666
Caceres Tren;gasolinera_272;496521;496.521;17092;284.8666666666667
Caceres Tren;gasolinera_273;372243;372.243;12559;209.31666666666666
Caceres Tren;gasolinera_274;397336;397.336;13407;223.45
Caceres Tren;gasolinera_275;824965;824.965;27881;464.68333333333334
Caceres Tren;gasolinera_276;816422;816.422;27753;462.55
Caceres Tren;gasolinera_277;807547;807.547;27111;451.85
Caceres Tren;gasolinera_278;845982;845.982;28567;476.1166666666667
Caceres Tren;gasolinera_279;796563;796.563;27663;461.05
Caceres Tren;gasolinera_280;823040;823.04;27863;464.3833333333333
Caceres Tren;gasolinera_281;586612;586.612;20799;346.65
Caceres Tren;gasolinera_282;545955;545.955;19400;323.3333333333333
Caceres Tren;gasolinera_283;602457;602.457;21391;356.51666666666665
Caceres Tren;gasolinera_285;211178;211.178;7284;121.4
Caceres Tren;gasolinera_286;258265;258.265;9005;150.08333333333334
Caceres Tren;gasolinera_287;180992;180.992;6600;110.0
Caceres Tren;gasolinera_288;332334;332.334;11239;187.31666666666666
Caceres Tren;gasolinera_289;238253;238.253;8235;137.25
Caceres Tren;gasolinera_290;298751;298.751;10313;171.88333333333333
Caceres Tren;gasolinera_291;313104;313.104;11111;185.18333333333334
Caceres Tren;gasolinera_292;565353;565.353;19177;319.6166666666667
Caceres Tren;gasolinera_293;552700;552.7;18739;312.31666666666666
Caceres Tren;gasolinera_294;653649;653.649;21981;366.35
Caceres Tren;gasolinera_295;674325;674.325;22862;381.03333333333336
Caceres Tren;gasolinera_296;608922;608.922;20608;343.46666666666664
Caceres Tren;gasolinera_297;338080;338.08;11502;191.7
Caceres Tren;gasolinera_298;330434;330.434;11517;191.95
Caceres Tren;gasolinera_299;273273;273.273;10579;176.31666666666666
Caceres Tren;gasolinera_300;315149;315.149;10678;177.96666666666667
Caceres Tren;gasolinera_301;604367;604.367;21186;353.1
Caceres Tren;gasolinera_302;625186;625.186;21403;356.71666666666664
Caceres Tren;gasolinera_303;341394;341.394;11430;190.5
Caceres Tren;gasolinera_304;308095;308.095;10408;173.46666666666667
Caceres Tren;gasolinera_305;654820;654.82;21864;364.4
Caceres Tren;gasolinera_306;322250;322.25;11379;189.65
Caceres Tren;gasolinera_307;272902;272.902;9313;155.21666666666667
Caceres Tren;gasolinera_308;607308;607.308;21134;352.23333333333335
Caceres Tren;gasolinera_309;610444;610.444;20756;345.93333333333334
Caceres Tren;gasolinera_310;631430;631.43;21398;356.6333333333333
Caceres Tren;gasolinera_311;566972;566.972;19226;320.43333333333334
Caceres Tren;gasolinera_312;499731;499.731;16990;283.1666666666667
Caceres Tren;gasolinera_314;717341;717.341;24730;412.1666666666667
Caceres Tren;gasolinera_315;651129;651.129;23015;383.5833333333333
Caceres Tren;gasolinera_316;649164;649.164;21995;366.5833333333333
Caceres Tren;gasolinera_317;613063;613.063;21623;360.3833333333333
Caceres Tren;gasolinera_318;617871;617.871;21609;360.15
Caceres Tren;gasolinera_319;585602;585.602;20571;342.85
Caceres Tren;gasolinera_320;625390;625.39;21887;364.78333333333336
Caceres Tren;gasolinera_321;378132;378.132;13207;220.11666666666667
Caceres Tren;gasolinera_322;340376;340.376;11998;199.96666666666667
Caceres Tren;gasolinera_324;602651;602.651;20004;333.4
Caceres Tren;gasolinera_325;625003;625.003;21488;358.1333333333333
Caceres Tren;gasolinera_326;238632;238.632;9190;153.16666666666666
Caceres Tren;gasolinera_327;98099;98.099;3501;58.35
Caceres Tren;gasolinera_328;90796;90.796;4199;69.98333333333333
Caceres Tren;gasolinera_329;72569;72.569;2655;44.25
Caceres Tren;gasolinera_331;86060;86.06;4040;67.33333333333333
Caceres Tren;gasolinera_332;76006;76.006;3465;57.75
Caceres Tren;gasolinera_333;138467;138.467;4792;79.86666666666666
Caceres Tren;gasolinera_334;111035;111.035;3848;64.13333333333334
Caceres Tren;gasolinera_335;85845;85.845;4102;68.36666666666666
Caceres Tren;gasolinera_336;113123;113.123;3964;66.06666666666666
Caceres Tren;gasolinera_337;914012;914.012;30998;516.6333333333333
Caceres Tren;gasolinera_338;864976;864.976;29330;488.8333333333333
Caceres Tren;gasolinera_339;841568;841.568;28504;475.06666666666666
Caceres Tren;gasolinera_340;850686;850.686;28999;483.31666666666666
Caceres Bus;A Corunia Tren;666588;666.588;22214;370.23333333333335
Caceres Bus;A Corunia Bus;667250;667.25;22316;371.93333333333334
Caceres Bus;Albacete Tren;511412;511.412;17226;287.1
Caceres Bus;Albacete Bus;511255;511.255;17185;286.4166666666667
Caceres Bus;Alicante Tren;675553;675.553;22859;380.98333333333335
Caceres Bus;Alicante Bus;674572;674.572;22599;376.65
Caceres Bus;Almeria Tren;671014;671.014;23106;385.1
Caceres Bus;Avila Tren;240391;240.391;9431;157.18333333333334
Caceres Bus;Avila Bus;243411;243.411;9425;157.08333333333334
Caceres Bus;Badajoz Tren;88349;88.349;3935;65.58333333333333
Caceres Bus;Badajoz Bus;91053;91.053;4242;70.7
Caceres Bus;Barcelona Tren;914676;914.676;31068;517.8
Caceres Bus;Barcelona Bus;924594;924.594;31513;525.2166666666667
Caceres Bus;Bilbao Tren;606699;606.699;20636;343.93333333333334
Caceres Bus;Bilbao Bus;608973;608.973;20617;343.6166666666667
Caceres Bus;Burgos Tren;465550;465.55;15685;261.4166666666667
Caceres Bus;Burgos Bus;452098;452.098;15361;256.01666666666665
Caceres Bus;Caceres Tren;1065;1.065;170;2.8333333333333335
Caceres Bus;Caceres Bus;0;0.0;0;0.0
Caceres Bus;Cadiz Tren;377454;377.454;13011;216.85
Caceres Bus;Cadiz Bus;377401;377.401;12963;216.05
Caceres Bus;Castellon Tren;697481;697.481;23953;399.21666666666664
Caceres Bus;Castellon Bus;697342;697.342;23930;398.8333333333333
Caceres Bus;Ciudad Real Tren;273399;273.399;12389;206.48333333333332
Caceres Bus;Ciudad Real Bus;271203;271.203;12051;200.85
Caceres Bus;Cordoba Tren;313961;313.961;11855;197.58333333333334
Caceres Bus;Cordoba Bus;313681;313.681;11798;196.63333333333333
Caceres Bus;Cuenca Tren;443522;443.522;15454;257.56666666666666
Caceres Bus;Cuenca Bus;443526;443.526;15442;257.3666666666667
Caceres Bus;Girona Tren;999228;999.228;33741;562.35
Caceres Bus;Girona Bus;1001274;1001.274;33761;562.6833333333333
Caceres Bus;Granada Tren;512427;512.427;17920;298.6666666666667
Caceres Bus;Granada Bus;512845;512.845;17649;294.15
Caceres Bus;Guadalajara Tren;358211;358.211;12588;209.8
Caceres Bus;Guadalajara Bus;357900;357.9;12491;208.18333333333334
Caceres Bus;Huelva Tren;346368;346.368;11728;195.46666666666667
Caceres Bus;Huelva Bus;344734;344.734;11671;194.51666666666668
Caceres Bus;Huesca Tren;682505;682.505;23344;389.06666666666666
Caceres Bus;Huesca Bus;682386;682.386;23336;388.93333333333334
Caceres Bus;Jaen Tren;414480;414.48;15932;265.53333333333336
Caceres Bus;Jaen Bus;414823;414.823;15975;266.25
Caceres Bus;Leon Tren;413193;413.193;13886;231.43333333333334
Caceres Bus;Leon Bus;412806;412.806;13813;230.21666666666667
Caceres Bus;Lerida Tren;762282;762.282;25792;429.8666666666667
Caceres Bus;Lerida Bus;760713;760.713;25728;428.8
Caceres Bus;Logrono Tren;582360;582.36;19894;331.56666666666666
Caceres Bus;Logrono Bus;581631;581.631;19906;331.76666666666665
Caceres Bus;Lugo Tren;576875;576.875;19191;319.85
Caceres Bus;Lugo Bus;575580;575.58;19437;323.95
Caceres Bus;Madrid Tren;302790;302.79;10699;178.31666666666666
Caceres Bus;Madrid Bus;304331;304.331;10532;175.53333333333333
Caceres Bus;Malaga Tren;478485;478.485;16660;277.6666666666667
Caceres Bus;Malaga Bus;477910;477.91;16641;277.35
Caceres Bus;Murcia Tren;654291;654.291;22010;366.8333333333333
Caceres Bus;Murcia Bus;654418;654.418;21839;363.98333333333335
Caceres Bus;Ourense Tren;534337;534.337;18509;308.48333333333335
Caceres Bus;Ourense Bus;534716;534.716;18516;308.6
Caceres Bus;Oviedo Tren;526817;526.817;18078;301.3
Caceres Bus;Oviedo Bus;524085;524.085;18033;300.55
Caceres Bus;Palencia Tren;379009;379.009;12989;216.48333333333332
Caceres Bus;Palencia Bus;381058;381.058;13017;216.95
Caceres Bus;Pamplona Tren;657369;657.369;22250;370.8333333333333
Caceres Bus;Pamplona Bus;658948;658.948;22446;374.1
Caceres Bus;Pontevedra Tren;568597;568.597;21662;361.03333333333336
Caceres Bus;Pontevedra Bus;568210;568.21;21607;360.1166666666667
Caceres Bus;Salamanca Tren;208120;208.12;7629;127.15
Caceres Bus;Salamanca Bus;207779;207.779;7549;125.81666666666666
Caceres Bus;San Sebastian Tren;662541;662.541;22767;379.45
Caceres Bus;Santander Tren;574114;574.114;19486;324.76666666666665
Caceres Bus;Santander Bus;573812;573.812;19472;324.53333333333336
Caceres Bus;Segovia Tren;304145;304.145;11913;198.55
Caceres Bus;Segovia Bus;304860;304.86;11817;196.95
Caceres Bus;Sevilla Tren;261077;261.077;9164;152.73333333333332
Caceres Bus;Sevilla Bus;257787;257.787;8721;145.35
Caceres Bus;Soria Tren;526032;526.032;17809;296.81666666666666
Caceres Bus;Soria Bus;528301;528.301;18120;302.0
Caceres Bus;Tarragona Tren;846343;846.343;28951;482.51666666666665
Caceres Bus;Tarragona Bus;845086;845.086;28730;478.8333333333333
Caceres Bus;Teruel Tren;603190;603.19;21497;358.28333333333336
Caceres Bus;Teruel Bus;603190;603.19;21497;358.28333333333336
Caceres Bus;Toledo Tren;265944;265.944;9426;157.1
Caceres Bus;Toledo Bus;264406;264.406;9311;155.18333333333334
Caceres Bus;Valencia Tren;632085;632.085;21925;365.4166666666667
Caceres Bus;Valencia Bus;632152;632.152;21839;363.98333333333335
Caceres Bus;Valladolid Tren;330043;330.043;11450;190.83333333333334
Caceres Bus;Valladolid Bus;328176;328.176;11348;189.13333333333333
Caceres Bus;Vitoria Tren;562374;562.374;19218;320.3
Caceres Bus;Vitoria Bus;565942;565.942;19082;318.03333333333336
Caceres Bus;Zamora Tren;275203;275.203;9645;160.75
Caceres Bus;Zamora Bus;274147;274.147;9499;158.31666666666666
Caceres Bus;Zaragoza Tren;611868;611.868;20908;348.46666666666664
Caceres Bus;Zaragoza Bus;611839;611.839;20901;348.35
Caceres Bus;punto_recarga_1;502042;502.042;17211;286.85
Caceres Bus;punto_recarga_2;501504;501.504;17203;286.71666666666664
Caceres Bus;punto_recarga_3;501991;501.991;17266;287.76666666666665
Caceres Bus;punto_recarga_4;503139;503.139;17405;290.0833333333333
Caceres Bus;punto_recarga_5;502180;502.18;17349;289.15
Caceres Bus;punto_recarga_6;502404;502.404;17266;287.76666666666665
Caceres Bus;punto_recarga_7;478439;478.439;16655;277.5833333333333
Caceres Bus;punto_recarga_8;483078;483.078;16687;278.1166666666667
Caceres Bus;punto_recarga_9;472383;472.383;16215;270.25
Caceres Bus;punto_recarga_10;393919;393.919;14638;243.96666666666667
Caceres Bus;punto_recarga_11;478497;478.497;16713;278.55
Caceres Bus;punto_recarga_12;472383;472.383;16215;270.25
Caceres Bus;punto_recarga_13;388590;388.59;14402;240.03333333333333
Caceres Bus;punto_recarga_14;507090;507.09;17581;293.01666666666665
Caceres Bus;punto_recarga_15;480852;480.852;16559;275.98333333333335
Caceres Bus;punto_recarga_16;478159;478.159;16594;276.56666666666666
Caceres Bus;punto_recarga_17;439907;439.907;16128;268.8
